annee;profession_sante;region;departement;libelle_departement;poste_prescription;montant_total_prescription_integer
2014;Ensemble des médecins;03;999;Tout département;2;9977415
2014;Ensemble des médecins;03;999;Tout département;4;10014544
2014;Ensemble des médecins;03;999;Tout département;6;8230111
2014;Ensemble des médecins;03;999;Tout département;8;4488625
2014;Ensemble des médecins;04;999;Tout département;1;279344613
2014;Ensemble des médecins;04;999;Tout département;3;60250364
2014;Ensemble des médecins;04;999;Tout département;6;40656991
2014;Ensemble des médecins;04;999;Tout département;7;38179301
2014;Ensemble des médecins;06;976;Mayotte;1;6736895
2014;Ensemble des médecins;06;976;Mayotte;2;2008923
2014;Ensemble des médecins;06;976;Mayotte;7;387116
2014;Ensemble des médecins;06;976;Mayotte;8;2614591
2014;Ensemble des médecins;06;999;Tout département;7;387116
2014;Ensemble des médecins;11;75;Paris;1;610869777
2014;Ensemble des médecins;11;75;Paris;7;241424298
2014;Ensemble des médecins;11;75;Paris;8;52417490
2014;Ensemble des médecins;11;77;Seine-et-Marne;3;61822688
2014;Ensemble des médecins;11;77;Seine-et-Marne;5;50544327
2014;Ensemble des médecins;11;77;Seine-et-Marne;6;27194713
2014;Ensemble des médecins;11;77;Seine-et-Marne;8;30761035
2014;Ensemble des médecins;11;77;Seine-et-Marne;total;785909013
2014;Ensemble des médecins;11;78;Yvelines;2;77826920
2014;Ensemble des médecins;11;78;Yvelines;3;80419662
2014;Ensemble des médecins;11;78;Yvelines;7;170645385
2014;Ensemble des médecins;11;78;Yvelines;8;31940894
2014;Ensemble des médecins;11;91;Essonne;6;19698663
2014;Ensemble des médecins;11;92;Hauts-de-Seine;3;83443648
2014;Ensemble des médecins;11;92;Hauts-de-Seine;5;71240643
2014;Ensemble des médecins;11;92;Hauts-de-Seine;6;23913355
2014;Ensemble des médecins;11;93;Seine-Saint-Denis;1;319446525
2014;Ensemble des médecins;11;93;Seine-Saint-Denis;2;79170286
2014;Ensemble des médecins;11;93;Seine-Saint-Denis;3;80726987
2014;Ensemble des médecins;11;93;Seine-Saint-Denis;4;34592039
2014;Ensemble des médecins;11;93;Seine-Saint-Denis;7;186763129
2014;Ensemble des médecins;11;93;Seine-Saint-Denis;total;804687332
2014;Ensemble des médecins;11;94;Val-de-Marne;2;64652704
2014;Ensemble des médecins;11;94;Val-de-Marne;4;32747013
2014;Ensemble des médecins;11;94;Val-de-Marne;5;55340238
2014;Ensemble des médecins;11;94;Val-de-Marne;7;137691190
2014;Ensemble des médecins;11;94;Val-de-Marne;total;700910682
2014;Ensemble des médecins;11;95;Val-d'Oise;1;278037254
2014;Ensemble des médecins;11;95;Val-d'Oise;4;30285118
2014;Ensemble des médecins;11;95;Val-d'Oise;5;46062977
2014;Ensemble des médecins;11;95;Val-d'Oise;6;26139642
2014;Ensemble des médecins;11;999;Tout département;5;512047830
2014;Ensemble des médecins;11;999;Tout département;8;256982303
2014;Ensemble des médecins;11;999;Tout département;total;6698236828
2014;Ensemble des médecins;24;18;Cher;4;11645403
2014;Ensemble des médecins;24;18;Cher;5;10377207
2014;Ensemble des médecins;24;18;Cher;6;7840965
2014;Ensemble des médecins;24;18;Cher;total;195978214
2014;Ensemble des médecins;24;28;Eure-et-Loir;2;22058671
2014;Ensemble des médecins;24;28;Eure-et-Loir;4;8970891
2014;Ensemble des médecins;24;28;Eure-et-Loir;7;51038714
2014;Ensemble des médecins;24;28;Eure-et-Loir;8;8217615
2014;Ensemble des médecins;24;36;Indre;6;7186979
2014;Ensemble des médecins;24;36;Indre;total;154750774
2014;Ensemble des médecins;24;37;Indre-et-Loire;1;189575229
2014;Ensemble des médecins;24;37;Indre-et-Loire;4;21394711
2014;Ensemble des médecins;24;37;Indre-et-Loire;5;31100791
2014;Ensemble des médecins;24;37;Indre-et-Loire;6;13620099
2014;Ensemble des médecins;24;37;Indre-et-Loire;8;20268826
2014;Ensemble des médecins;24;37;Indre-et-Loire;total;440698881
2014;Ensemble des médecins;24;41;Loir-et-Cher;1;102405158
2014;Ensemble des médecins;24;41;Loir-et-Cher;4;10587707
2014;Ensemble des médecins;24;45;Loiret;7;73215752
2014;Ensemble des médecins;24;999;Tout département;6;63946498
2014;Ensemble des médecins;24;999;Tout département;7;283164637
2014;Ensemble des médecins;27;21;Côte-d'Or;1;161560483
2014;Ensemble des médecins;27;21;Côte-d'Or;2;44892414
2014;Ensemble des médecins;27;21;Côte-d'Or;3;32269657
2014;Ensemble des médecins;27;21;Côte-d'Or;5;31180634
2014;Ensemble des médecins;27;21;Côte-d'Or;7;73307370
2014;Ensemble des médecins;27;25;Doubs;1;153616032
2014;Ensemble des médecins;27;25;Doubs;4;25014909
2014;Ensemble des médecins;27;25;Doubs;5;23123122
2014;Ensemble des médecins;27;25;Doubs;6;8001685
2014;Ensemble des médecins;27;39;Jura;4;8649482
2014;Ensemble des médecins;27;39;Jura;8;7350586
2014;Ensemble des médecins;27;58;Nièvre;4;9707221
2014;Ensemble des médecins;27;58;Nièvre;5;8602698
2014;Ensemble des médecins;27;58;Nièvre;6;7391371
2014;Ensemble des médecins;27;70;Haute-Saône;6;3224688
2014;Ensemble des médecins;27;70;Haute-Saône;8;8410917
2014;Ensemble des médecins;27;71;Saône-et-Loire;1;162761974
2014;Ensemble des médecins;27;71;Saône-et-Loire;3;28971628
2014;Ensemble des médecins;27;71;Saône-et-Loire;5;22996156
2014;Ensemble des médecins;27;71;Saône-et-Loire;6;8841622
2014;Ensemble des médecins;27;71;Saône-et-Loire;8;20013508
2014;Ensemble des médecins;27;89;Yonne;total;244317833
2014;Ensemble des médecins;27;90;Territoire de Belfort;1;38669600
2014;Ensemble des médecins;27;90;Territoire de Belfort;4;6554330
2014;Ensemble des médecins;27;90;Territoire de Belfort;7;13207299
2014;Ensemble des médecins;27;90;Territoire de Belfort;total;82466401
2014;Ensemble des médecins;27;999;Tout département;6;52287927
2014;Ensemble des médecins;27;999;Tout département;7;336281524
2014;Ensemble des médecins;28;14;Calvados;1;212155528
2014;Ensemble des médecins;28;14;Calvados;3;39984229
2014;Ensemble des médecins;28;14;Calvados;6;14975438
2014;Ensemble des médecins;28;27;Eure;2;30457705
2014;Ensemble des médecins;28;50;Manche;1;147704662
2014;Ensemble des médecins;28;50;Manche;4;29172422
2014;Ensemble des médecins;28;61;Orne;6;4253938
2014;Ensemble des médecins;28;61;Orne;8;8478368
2014;Ensemble des médecins;28;76;Seine-Maritime;5;52753059
2014;Ensemble des médecins;28;76;Seine-Maritime;6;29273733
2014;Ensemble des médecins;28;999;Tout département;1;1019469994
2014;Ensemble des médecins;28;999;Tout département;5;124046116
2014;Ensemble des médecins;32;02;Aisne;1;177962663
2014;Ensemble des médecins;32;02;Aisne;5;17955665
2014;Ensemble des médecins;32;02;Aisne;8;17329263
2014;Ensemble des médecins;32;59;Nord;2;278975108
2014;Ensemble des médecins;32;59;Nord;3;163438158
2014;Ensemble des médecins;32;59;Nord;6;62635549
2014;Ensemble des médecins;32;59;Nord;total;2297801664
2014;Ensemble des médecins;32;60;Oise;2;39831535
2014;Ensemble des médecins;32;60;Oise;5;24225826
2014;Ensemble des médecins;32;62;Pas-de-Calais;2;143990981
2014;Ensemble des médecins;32;62;Pas-de-Calais;3;83862463
2014;Ensemble des médecins;32;62;Pas-de-Calais;4;98889935
2014;Ensemble des médecins;32;62;Pas-de-Calais;5;98887577
2014;Ensemble des médecins;32;62;Pas-de-Calais;6;34771225
2014;Ensemble des médecins;32;62;Pas-de-Calais;total;1264549430
2014;Ensemble des médecins;32;80;Somme;1;210600931
2014;Ensemble des médecins;32;80;Somme;7;79868074
2014;Ensemble des médecins;32;80;Somme;8;19906992
2014;Ensemble des médecins;32;999;Tout département;3;347149520
2014;Ensemble des médecins;32;999;Tout département;4;346309745
2014;Ensemble des médecins;44;08;Ardennes;3;12602244
2014;Ensemble des médecins;44;08;Ardennes;5;14350647
2014;Ensemble des médecins;44;08;Ardennes;7;31258102
2014;Ensemble des médecins;44;08;Ardennes;8;10534018
2014;Ensemble des médecins;44;10;Aube;4;12495469
2014;Ensemble des médecins;44;10;Aube;8;9202021
2014;Ensemble des médecins;44;51;Marne;4;24309438
2014;Ensemble des médecins;44;51;Marne;5;29198075
2014;Ensemble des médecins;44;51;Marne;7;68893326
2014;Ensemble des médecins;44;51;Marne;8;16336168
2014;Ensemble des médecins;44;52;Haute-Marne;3;9550796
2014;Ensemble des médecins;44;54;Meurthe-et-Moselle;3;52057119
2014;Ensemble des médecins;44;54;Meurthe-et-Moselle;4;34795565
2014;Ensemble des médecins;44;55;Meuse;1;54662221
2014;Ensemble des médecins;44;55;Meuse;5;6620707
2014;Ensemble des médecins;44;55;Meuse;6;3068300
2014;Ensemble des médecins;44;55;Meuse;total;122029231
2014;Ensemble des médecins;44;57;Moselle;1;330742210
2014;Ensemble des médecins;44;57;Moselle;2;85057422
2014;Ensemble des médecins;44;57;Moselle;3;66621543
2014;Ensemble des médecins;44;57;Moselle;8;46348412
2014;Ensemble des médecins;44;67;Bas-Rhin;1;368219919
2014;Ensemble des médecins;44;67;Bas-Rhin;total;919660153
2014;Ensemble des médecins;44;68;Haut-Rhin;2;53123535
2014;Ensemble des médecins;44;68;Haut-Rhin;3;46099112
2014;Ensemble des médecins;44;88;Vosges;5;16191255
2014;Ensemble des médecins;44;999;Tout département;6;101617899
2014;Ensemble des médecins;52;44;Loire-Atlantique;1;341552168
2014;Ensemble des médecins;52;49;Maine-et-Loire;3;40201003
2014;Ensemble des médecins;52;49;Maine-et-Loire;4;28469090
2014;Ensemble des médecins;52;49;Maine-et-Loire;5;37696476
2014;Ensemble des médecins;52;49;Maine-et-Loire;8;22154769
2014;Ensemble des médecins;52;53;Mayenne;2;14797048
2014;Ensemble des médecins;52;53;Mayenne;5;9551742
2014;Ensemble des médecins;52;53;Mayenne;6;5276137
2014;Ensemble des médecins;52;72;Sarthe;2;40495049
2014;Ensemble des médecins;52;72;Sarthe;5;19706005
2014;Ensemble des médecins;52;72;Sarthe;8;13190084
2014;Ensemble des médecins;52;85;Vendée;2;39410635
2014;Ensemble des médecins;52;85;Vendée;5;30327130
2014;Ensemble des médecins;52;85;Vendée;7;83521878
2014;Ensemble des médecins;52;85;Vendée;8;16776460
2014;Ensemble des médecins;52;999;Tout département;1;971066672
2014;Ensemble des médecins;52;999;Tout département;2;251927556
2014;Ensemble des médecins;52;999;Tout département;4;110172989
2014;Ensemble des médecins;52;999;Tout département;6;63087800
2014;Ensemble des médecins;53;22;Côtes-d'Armor;3;29573480
2014;Ensemble des médecins;53;22;Côtes-d'Armor;8;23166427
2014;Ensemble des médecins;53;29;Finistère;3;45309288
2014;Ensemble des médecins;53;35;Ille-et-Vilaine;1;266481087
2014;Ensemble des médecins;53;35;Ille-et-Vilaine;3;52161814
2014;Ensemble des médecins;53;56;Morbihan;1;218177939
2014;Ensemble des médecins;53;56;Morbihan;4;61986457
2014;Ensemble des médecins;53;56;Morbihan;7;92325337
2014;Ensemble des médecins;53;56;Morbihan;8;32632870
2014;Ensemble des médecins;53;56;Morbihan;total;547750047
2014;Ensemble des médecins;53;999;Tout département;2;238791031
2014;Ensemble des médecins;53;999;Tout département;3;162656654
2014;Ensemble des médecins;53;999;Tout département;5;176092635
2014;Ensemble des médecins;53;999;Tout département;7;415293768
2014;Ensemble des médecins;53;999;Tout département;8;130797140
2014;Ensemble des médecins;75;16;Charente;2;30474750
2014;Ensemble des médecins;75;16;Charente;total;244934327
2014;Ensemble des médecins;75;17;Charente-Maritime;4;37345824
2014;Ensemble des médecins;75;17;Charente-Maritime;7;70767414
2014;Ensemble des médecins;75;17;Charente-Maritime;8;26040001
2014;Ensemble des médecins;75;19;Corrèze;7;26014341
2014;Ensemble des médecins;75;19;Corrèze;total;212888563
2014;Ensemble des médecins;75;23;Creuse;3;6117456
2014;Ensemble des médecins;75;24;Dordogne;2;33016816
2014;Ensemble des médecins;75;24;Dordogne;3;22751466
2014;Ensemble des médecins;75;24;Dordogne;4;26750609
2014;Ensemble des médecins;75;24;Dordogne;7;40485242
2014;Ensemble des médecins;75;24;Dordogne;8;16469790
2014;Ensemble des médecins;75;33;Gironde;1;495136847
2014;Ensemble des médecins;75;33;Gironde;2;148549047
2014;Ensemble des médecins;75;33;Gironde;7;250652100
2014;Ensemble des médecins;75;33;Gironde;8;72967410
2014;Ensemble des médecins;75;40;Landes;4;22653407
2014;Ensemble des médecins;75;47;Lot-et-Garonne;1;111675348
2014;Ensemble des médecins;75;47;Lot-et-Garonne;2;33267615
2014;Ensemble des médecins;75;47;Lot-et-Garonne;4;26629476
2014;Ensemble des médecins;75;64;Pyrénées-Atlantiques;1;224197237
2014;Ensemble des médecins;75;64;Pyrénées-Atlantiques;3;50710363
2014;Ensemble des médecins;75;64;Pyrénées-Atlantiques;5;57504343
2014;Ensemble des médecins;75;64;Pyrénées-Atlantiques;6;23901669
2014;Ensemble des médecins;75;64;Pyrénées-Atlantiques;8;33130475
2014;Ensemble des médecins;75;79;Deux-Sèvres;2;23992463
2014;Ensemble des médecins;75;79;Deux-Sèvres;7;40321579
2014;Ensemble des médecins;75;79;Deux-Sèvres;8;8723422
2014;Ensemble des médecins;75;79;Deux-Sèvres;total;224146151
2014;Ensemble des médecins;75;86;Vienne;1;128034933
2014;Ensemble des médecins;75;86;Vienne;5;15521866
2014;Ensemble des médecins;75;86;Vienne;6;6187190
2014;Ensemble des médecins;75;87;Haute-Vienne;1;146905500
2014;Ensemble des médecins;75;87;Haute-Vienne;6;10405001
2014;Ensemble des médecins;75;87;Haute-Vienne;7;48405912
2014;Ensemble des médecins;75;999;Tout département;4;407059741
2014;Ensemble des médecins;75;999;Tout département;8;252963210
2014;Ensemble des médecins;76;09;Ariège;5;10134853
2014;Ensemble des médecins;76;09;Ariège;7;15448472
2014;Ensemble des médecins;76;09;Ariège;total;113948646
2014;Ensemble des médecins;76;11;Aude;1;125437268
2014;Ensemble des médecins;76;11;Aude;4;38640591
2014;Ensemble des médecins;76;12;Aveyron;1;83700665
2014;Ensemble des médecins;76;12;Aveyron;3;14028810
2014;Ensemble des médecins;76;12;Aveyron;8;19873502
2014;Ensemble des médecins;76;12;Aveyron;total;220318746
2014;Ensemble des médecins;76;30;Gard;1;224076525
2014;Ensemble des médecins;76;30;Gard;2;68515278
2014;Ensemble des médecins;76;30;Gard;4;87590902
2014;Ensemble des médecins;76;30;Gard;8;41134341
2014;Ensemble des médecins;76;31;Haute-Garonne;2;139837116
2014;Ensemble des médecins;76;31;Haute-Garonne;7;179297176
2014;Ensemble des médecins;76;32;Gers;1;54504122
2014;Ensemble des médecins;76;32;Gers;2;13354746
2014;Ensemble des médecins;76;32;Gers;5;10044546
2014;Ensemble des médecins;76;32;Gers;7;17494596
2014;Ensemble des médecins;76;32;Gers;total;132057436
2014;Ensemble des médecins;76;34;Hérault;5;124845678
2014;Ensemble des médecins;76;34;Hérault;8;75654134
2014;Ensemble des médecins;76;46;Lot;1;51419696
2014;Ensemble des médecins;76;46;Lot;total;122734739
2014;Ensemble des médecins;76;48;Lozère;3;4533299
2014;Ensemble des médecins;76;48;Lozère;5;3735083
2014;Ensemble des médecins;76;48;Lozère;7;6059630
2014;Ensemble des médecins;76;48;Lozère;8;5005576
2014;Ensemble des médecins;76;48;Lozère;total;54209865
2014;Ensemble des médecins;76;65;Hautes-Pyrénées;2;23045348
2014;Ensemble des médecins;76;65;Hautes-Pyrénées;6;7929301
2014;Ensemble des médecins;76;65;Hautes-Pyrénées;total;205051483
2014;Ensemble des médecins;76;66;Pyrénées-Orientales;2;57829107
2014;Ensemble des médecins;76;66;Pyrénées-Orientales;3;34938588
2014;Ensemble des médecins;76;66;Pyrénées-Orientales;5;42451350
2014;Ensemble des médecins;76;81;Tarn;3;25207975
2014;Ensemble des médecins;76;81;Tarn;4;35935835
2014;Ensemble des médecins;76;81;Tarn;5;22924812
2014;Ensemble des médecins;76;81;Tarn;6;15953680
2014;Ensemble des médecins;76;81;Tarn;total;323303246
2014;Ensemble des médecins;76;82;Tarn-et-Garonne;1;79411111
2014;Ensemble des médecins;76;82;Tarn-et-Garonne;3;18611703
2014;Ensemble des médecins;76;82;Tarn-et-Garonne;5;16156927
2014;Ensemble des médecins;76;82;Tarn-et-Garonne;6;9063716
2014;Ensemble des médecins;76;82;Tarn-et-Garonne;8;12922534
2014;Ensemble des médecins;84;01;Ain;1;121171597
2014;Ensemble des médecins;84;01;Ain;3;25658892
2014;Ensemble des médecins;84;01;Ain;4;25637250
2014;Ensemble des médecins;84;01;Ain;7;81781087
2014;Ensemble des médecins;84;03;Allier;1;121177948
2014;Ensemble des médecins;84;07;Ardèche;1;82706823
2014;Ensemble des médecins;84;07;Ardèche;2;24464880
2014;Ensemble des médecins;84;07;Ardèche;6;5482117
2014;Ensemble des médecins;84;07;Ardèche;8;15107888
2014;Ensemble des médecins;84;07;Ardèche;total;219103772
2014;Ensemble des médecins;84;15;Cantal;4;9597862
2014;Ensemble des médecins;84;15;Cantal;6;4704313
2014;Ensemble des médecins;84;26;Drôme;1;132190453
2014;Ensemble des médecins;84;26;Drôme;8;22265430
2014;Ensemble des médecins;84;38;Isère;7;211153700
2014;Ensemble des médecins;84;38;Isère;total;858977427
2014;Ensemble des médecins;84;42;Loire;1;220349706
2014;Ensemble des médecins;84;42;Loire;2;50451579
2014;Ensemble des médecins;84;42;Loire;7;106632493
2014;Ensemble des médecins;84;42;Loire;total;541952305
2014;Ensemble des médecins;84;43;Haute-Loire;1;57550936
2014;Ensemble des médecins;84;43;Haute-Loire;2;12057265
2014;Ensemble des médecins;84;63;Puy-de-Dôme;2;48910079
2014;Ensemble des médecins;84;63;Puy-de-Dôme;3;37411312
2014;Ensemble des médecins;84;63;Puy-de-Dôme;7;84346374
2014;Ensemble des médecins;84;63;Puy-de-Dôme;8;29415984
2014;Ensemble des médecins;84;69;Rhône;4;96222013
2014;Ensemble des médecins;84;69;Rhône;7;306898050
2014;Ensemble des médecins;84;69;Rhône;8;73275454
2014;Ensemble des médecins;84;73;Savoie;1;98105563
2014;Ensemble des médecins;84;73;Savoie;2;32102495
2014;Ensemble des médecins;84;73;Savoie;3;19354845
2014;Ensemble des médecins;84;73;Savoie;8;17800201
2014;Ensemble des médecins;84;74;Haute-Savoie;1;154859846
2014;Ensemble des médecins;84;74;Haute-Savoie;4;18946723
2014;Ensemble des médecins;84;74;Haute-Savoie;5;41556664
2014;Ensemble des médecins;84;74;Haute-Savoie;7;86646993
2014;Ensemble des médecins;84;74;Haute-Savoie;total;412928460
2014;Ensemble des médecins;84;999;Tout département;2;557330412
2014;Ensemble des médecins;84;999;Tout département;3;411115486
2014;Ensemble des médecins;84;999;Tout département;total;5371308765
2014;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;5;10972856
2014;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;total;127562425
2014;Ensemble des médecins;93;05;Hautes-Alpes;1;37521771
2014;Ensemble des médecins;93;05;Hautes-Alpes;2;10608997
2014;Ensemble des médecins;93;05;Hautes-Alpes;5;11129700
2014;Ensemble des médecins;93;05;Hautes-Alpes;total;105487732
2014;Ensemble des médecins;93;06;Alpes-Maritimes;3;91255372
2014;Ensemble des médecins;93;06;Alpes-Maritimes;6;43358106
2014;Ensemble des médecins;93;13;Bouches-du-Rhône;5;219554075
2014;Ensemble des médecins;93;13;Bouches-du-Rhône;total;2279299820
2014;Ensemble des médecins;93;83;Var;2;105158264
2014;Ensemble des médecins;93;83;Var;7;140128510
2014;Ensemble des médecins;93;84;Vaucluse;1;176907537
2014;Ensemble des médecins;93;84;Vaucluse;2;58770491
2014;Ensemble des médecins;93;999;Tout département;2;528459745
2014;Ensemble des médecins;93;999;Tout département;3;405157677
2014;Ensemble des médecins;93;999;Tout département;total;5103062381
2014;Ensemble des médecins;94;2A;Corse-du-Sud;1;50271364
2014;Ensemble des médecins;94;2A;Corse-du-Sud;5;13964328
2014;Ensemble des médecins;94;2A;Corse-du-Sud;7;29217760
2014;Ensemble des médecins;94;2B;Haute-Corse;2;15873222
2014;Ensemble des médecins;94;2B;Haute-Corse;6;11103153
2014;Ensemble des médecins;94;2B;Haute-Corse;7;32702420
2014;Ensemble des médecins;94;2B;Haute-Corse;total;202958607
2014;Ensemble des médecins;94;999;Tout département;3;28766335
2014;Ensemble des médecins;94;999;Tout département;4;56508931
2014;Ensemble des médecins;94;999;Tout département;5;30752760
2014;Ensemble des médecins;94;999;Tout département;6;20163421
2014;Ensemble des médecins;94;999;Tout département;7;61920180
2014;Ensemble des médecins;94;999;Tout département;8;37101558
2014;Ensemble des médecins;94;999;Tout département;total;373199163
2014;Ensemble des médecins;99;999;FRANCE;2;5239352063
2014;Ensemble des médecins;99;999;FRANCE;6;1461964061
2014;Ensemble des médecins;01;971;Guadeloupe;2;51883771
2014;Ensemble des médecins;01;971;Guadeloupe;3;32156837
2014;Ensemble des médecins;01;971;Guadeloupe;4;56349252
2014;Ensemble des médecins;01;971;Guadeloupe;6;12806595
2014;Ensemble des médecins;01;971;Guadeloupe;total;377983467
2014;Ensemble des médecins;01;999;Tout département;1;148341856
2014;Ensemble des médecins;01;999;Tout département;2;51883771
2014;Ensemble des médecins;01;999;Tout département;5;24786699
2014;Ensemble des médecins;01;999;Tout département;6;12806595
2014;Ensemble des médecins;01;999;Tout département;7;21443824
2014;Ensemble des médecins;02;972;Martinique;4;62991702
2014;Ensemble des médecins;02;972;Martinique;5;23199914
2014;Ensemble des médecins;02;999;Tout département;4;62991702
2014;Ensemble des médecins;02;999;Tout département;6;13031415
2014;Ensemble des médecins;03;973;Guyane;6;8230111
2014;Ensemble des médecins;03;973;Guyane;total;87584151
2014;Ensemble des médecins;03;999;Tout département;1;35408489
2014;Ensemble des médecins;03;999;Tout département;3;10147310
2014;Ensemble des médecins;03;999;Tout département;5;4617951
2014;Ensemble des médecins;03;999;Tout département;7;4699706
2014;Ensemble des médecins;03;999;Tout département;total;87584151
2014;Ensemble des médecins;04;974;La Réunion;1;279344613
2014;Ensemble des médecins;04;974;La Réunion;2;93092257
2014;Ensemble des médecins;04;974;La Réunion;4;111785986
2014;Ensemble des médecins;04;974;La Réunion;5;72320747
2014;Ensemble des médecins;04;974;La Réunion;6;40656991
2014;Ensemble des médecins;04;974;La Réunion;7;38179301
2014;Ensemble des médecins;04;974;La Réunion;8;59683693
2014;Ensemble des médecins;04;974;La Réunion;total;755313952
2014;Ensemble des médecins;04;999;Tout département;2;93092257
2014;Ensemble des médecins;04;999;Tout département;4;111785986
2014;Ensemble des médecins;04;999;Tout département;5;72320747
2014;Ensemble des médecins;04;999;Tout département;8;59683693
2014;Ensemble des médecins;06;976;Mayotte;total;19798792
2014;Ensemble des médecins;06;999;Tout département;5;1328240
2014;Ensemble des médecins;06;999;Tout département;6;281851
2014;Ensemble des médecins;06;999;Tout département;8;2614591
2014;Ensemble des médecins;06;999;Tout département;total;19798792
2014;Ensemble des médecins;11;75;Paris;4;61062746
2014;Ensemble des médecins;11;75;Paris;total;1443533555
2014;Ensemble des médecins;11;77;Seine-et-Marne;1;309400112
2014;Ensemble des médecins;11;77;Seine-et-Marne;2;70905609
2014;Ensemble des médecins;11;77;Seine-et-Marne;4;39587976
2014;Ensemble des médecins;11;77;Seine-et-Marne;7;195692553
2014;Ensemble des médecins;11;78;Yvelines;6;19059896
2014;Ensemble des médecins;11;78;Yvelines;total;787571628
2014;Ensemble des médecins;11;91;Essonne;3;67835858
2014;Ensemble des médecins;11;91;Essonne;4;33742640
2014;Ensemble des médecins;11;92;Hauts-de-Seine;7;137517064
2014;Ensemble des médecins;11;92;Hauts-de-Seine;8;32899911
2014;Ensemble des médecins;11;93;Seine-Saint-Denis;6;30958457
2014;Ensemble des médecins;11;94;Val-de-Marne;1;295905490
2014;Ensemble des médecins;11;94;Val-de-Marne;3;67944858
2014;Ensemble des médecins;11;95;Val-d'Oise;3;60176200
2014;Ensemble des médecins;11;95;Val-d'Oise;8;25476278
2014;Ensemble des médecins;11;95;Val-d'Oise;total;692916092
2014;Ensemble des médecins;11;999;Tout département;1;2733924375
2014;Ensemble des médecins;11;999;Tout département;4;286097601
2014;Ensemble des médecins;24;18;Cher;1;95030598
2014;Ensemble des médecins;24;18;Cher;2;19922525
2014;Ensemble des médecins;24;18;Cher;8;8083139
2014;Ensemble des médecins;24;28;Eure-et-Loir;3;19792873
2014;Ensemble des médecins;24;28;Eure-et-Loir;6;7514177
2014;Ensemble des médecins;24;36;Indre;1;74013345
2014;Ensemble des médecins;24;36;Indre;3;11864840
2014;Ensemble des médecins;24;36;Indre;5;6369039
2014;Ensemble des médecins;24;36;Indre;8;7225608
2014;Ensemble des médecins;24;37;Indre-et-Loire;2;53283641
2014;Ensemble des médecins;24;37;Indre-et-Loire;7;76690412
2014;Ensemble des médecins;24;41;Loir-et-Cher;2;20896154
2014;Ensemble des médecins;24;41;Loir-et-Cher;3;17255827
2014;Ensemble des médecins;24;41;Loir-et-Cher;6;11917254
2014;Ensemble des médecins;24;41;Loir-et-Cher;7;31398083
2014;Ensemble des médecins;24;41;Loir-et-Cher;total;213421151
2014;Ensemble des médecins;24;45;Loiret;2;48136736
2014;Ensemble des médecins;24;45;Loiret;5;27338454
2014;Ensemble des médecins;24;999;Tout département;2;179045712
2014;Ensemble des médecins;24;999;Tout département;4;82503407
2014;Ensemble des médecins;24;999;Tout département;8;67756530
2014;Ensemble des médecins;24;999;Tout département;total;1662544950
2014;Ensemble des médecins;27;21;Côte-d'Or;total;391523990
2014;Ensemble des médecins;27;25;Doubs;2;50706176
2014;Ensemble des médecins;27;25;Doubs;3;30287695
2014;Ensemble des médecins;27;25;Doubs;7;55731993
2014;Ensemble des médecins;27;25;Doubs;8;16535617
2014;Ensemble des médecins;27;39;Jura;2;15039877
2014;Ensemble des médecins;27;39;Jura;5;7981497
2014;Ensemble des médecins;27;39;Jura;6;3317311
2014;Ensemble des médecins;27;58;Nièvre;1;78739596
2014;Ensemble des médecins;27;70;Haute-Saône;1;70117421
2014;Ensemble des médecins;27;70;Haute-Saône;2;16373940
2014;Ensemble des médecins;27;70;Haute-Saône;3;11315244
2014;Ensemble des médecins;27;70;Haute-Saône;7;26926563
2014;Ensemble des médecins;27;71;Saône-et-Loire;2;42966624
2014;Ensemble des médecins;27;71;Saône-et-Loire;total;382097848
2014;Ensemble des médecins;27;89;Yonne;1;109872430
2014;Ensemble des médecins;27;89;Yonne;2;26692409
2014;Ensemble des médecins;27;89;Yonne;3;16449697
2014;Ensemble des médecins;27;89;Yonne;4;15866171
2014;Ensemble des médecins;27;89;Yonne;5;12090343
2014;Ensemble des médecins;27;89;Yonne;7;44461495
2014;Ensemble des médecins;27;90;Territoire de Belfort;6;1230267
2014;Ensemble des médecins;27;999;Tout département;2;220573267
2014;Ensemble des médecins;27;999;Tout département;5;117125464
2014;Ensemble des médecins;27;999;Tout département;8;91094599
2014;Ensemble des médecins;27;999;Tout département;total;1931754351
2014;Ensemble des médecins;28;14;Calvados;5;30093381
2014;Ensemble des médecins;28;14;Calvados;7;82904076
2014;Ensemble des médecins;28;14;Calvados;total;485602040
2014;Ensemble des médecins;28;27;Eure;total;333810792
2014;Ensemble des médecins;28;50;Manche;2;34649100
2014;Ensemble des médecins;28;50;Manche;total;325272803
2014;Ensemble des médecins;28;61;Orne;1;81183665
2014;Ensemble des médecins;28;61;Orne;2;18928409
2014;Ensemble des médecins;28;61;Orne;5;7657149
2014;Ensemble des médecins;28;61;Orne;total;168321806
2014;Ensemble des médecins;28;76;Seine-Maritime;2;105958525
2014;Ensemble des médecins;28;76;Seine-Maritime;7;183396266
2014;Ensemble des médecins;28;76;Seine-Maritime;8;37656449
2014;Ensemble des médecins;28;999;Tout département;2;250390637
2014;Ensemble des médecins;32;02;Aisne;3;27771215
