Programme,SIREN,NIC,Montant,COG : code,sirene_commune,sirene_etat
207,393512504,19,"10 000,00",79191,79191,F
207,393512504,19,"1 200,00",79191,79191,F
207,393512504,19,"4 000,00",79191,79191,F
207,393512504,19,"2 440,00",79191,79191,F
207,393512504,19,"2 000,00",79191,79191,F
207,393512504,19,"1 594,45",79191,79191,F
207,393512504,19,"3 550,00",79191,79191,F
207,393512504,19,"1 500,00",79191,79191,F
207,393512504,27,"1 000,00",79081,79081,A
207,393512504,27,"800,00",79081,79081,A
207,393512504,27,"800,00",79081,79081,A
207,393512504,27,"1 500,00",79081,79081,A
207,393512504,27,"2 000,00",79081,79081,A
207,393512504,27,"800,00",79081,79081,A
207,393512504,27,"6 500,00",79081,79081,A
207,393512504,27,"300,00",79081,79081,A
207,393512504,27,"690,00",79081,79081,A
207,393512504,27,"2 500,00",79081,79081,A
207,393512504,27,"1 000,00",79081,79081,A
207,393999339,46,"3 080,00",1283,01283,A
207,394012181,35,"3 500,00",34172,34172,A
207,394375919,13,"1 200,00",38185,38185,A
207,395406317,10,"1 200,00",40281,40281,A
207,397834425,84,"30 000,00",92049,92049,A
207,399116052,24,"750,00",44113,44113,A
207,399305341,14,"51,00",89024,89024,A
207,399360437,12,"5 800,00",95127,95127,A
207,399983311,40,"2 400,00",67482,67482,A
207,400202875,45,"393,06",34052,34052,F
207,400255279,38,"2 000,00",75114,75114,F
207,400255279,38,"7 420,00",75114,75114,F
207,400255279,38,"2 000,00",75114,75114,F
207,400255279,38,"2 250,00",75114,75114,F
207,400490405,26,"500,00",75114,75114,F
207,401012992,46,"120,00",13206,13206,A
207,401613567,23,"900,00",46102,46102,A
207,402207302,25,"3 000,00",70388,70388,A
207,402375471,32,"5 000,00",21231,21231,A
207,402581185,20,"6 380,00",93008,93008,A
207,402607485,16,"1 100,00",44109,44109,A
207,402688485,34,"3 588,00",86078,86078,A
207,402722722,20,"7 000,00",33063,33063,A
207,402809081,27,"260,00",21231,21231,A
207,402949200,24,"800,00",35238,35238,A
207,403344401,27,"640,00",76540,76540,F
207,403363369,22,"286,80",86062,86062,A
207,403657240,12,"2 500,00",12202,12202,A
207,403657240,12,"3 972,23",12202,12202,A
207,403707854,10,"2 500,00",74010,74010,A
207,404814998,39,"300,00",74281,74281,F
207,405155060,40,"23 563,56",4088,04088,A
207,407676253,54,"16 000,00",67482,67482,A
207,408036671,27,"1 700,00",2722,02722,A
207,408602449,22,"3 000,00",60057,60057,A
207,408644953,15,"1 350,00",53097,53097,A
207,408711679,30,"1 480,00",67482,67482,A
207,410824015,11,"3 000,00",81004,81004,A
207,410995724,11,"1 000,00",38203,38203,A
207,412014037,37,"7 000,00",23096,23096,F
207,412033979,37,"2 000,00",6088,06088,A
207,412056095,18,"1 500,00",81065,81065,A
207,412430365,12,"237,65",58194,58194,A
207,413468356,30,"2 400,00",31555,31555,F
207,413856006,15,"500,00",86194,86194,A
207,413859786,35,"1 545,60",43025,43025,A
207,414052753,38,"119,13",63014,63014,A
207,414702563,27,"200,00",70513,70513,A
207,414969337,24,"6 353,60",33063,33063,A
207,414969337,24,"2 000,00",33063,33063,A
207,414969337,24,"5 068,00",33063,33063,A
207,414969337,24,"3 000,00",33063,33063,A
207,417724978,24,"3 500,00",40088,40088,A
207,417806023,12,"4 000,00",34172,34172,A
207,417948619,32,"4 000,00",94004,94004,A
207,418116042,49,"3 000,00",94076,94076,F
207,418223822,28,"2 950,00",67046,67046,F
207,418224531,24,"1 800,00",37122,37122,A
207,418285177,30,"800,00",61001,61001,A
207,418737391,15,"500,00",3103,03103,A
207,419277504,25,"7 000,00",41018,41018,A
207,419329453,15,"750,00",44109,44109,A
207,419575691,29,"500,00",93066,93066,F
207,419720289,18,"550,00",13201,13201,A
207,419720289,18,"1 950,00",13201,13201,A
207,419942594,13,"2 030,00",93008,93008,F
207,419954615,11,"2 300,00",47001,47001,A
207,420177503,26,"2 000,00",89024,89024,A
207,420200271,39,"2 400,00",75108,75108,A
207,420237836,28,"3 196,80",76711,76711,A
207,420536088,32,"350,00",43224,43224,F
207,420622615,37,"500,00",40088,40088,A
207,420829228,14,"7 000,00",69387,69387,F
207,420829228,14,"3 500,00",69387,69387,F
207,420829228,22,"1 700,00",31555,31555,F
207,420829228,105,"1 557,60",63113,63113,A
207,420829228,113,"25 000,00",69387,69387,F
207,420829228,113,"1 750,00",69387,69387,F
207,420829228,113,"2 000,00",69387,69387,F
207,420829228,113,"9 000,00",69387,69387,F
207,420829228,113,"1 400,00",69387,69387,F
207,420829228,113,"3 000,00",69387,69387,F
207,420829228,139,"1 840,00",33063,33063,F
207,420829228,147,"3 655,00",21231,21231,F
207,420829228,154,"12 000,00",75119,75119,A
207,420829228,154,"5 000,00",75119,75119,A
207,420829228,154,"3 000,00",75119,75119,A
207,420857278,14,"13 000,00",75107,75107,A
207,421481912,51,"4 326,40",49007,49007,A
207,421481912,51,"1 748,60",49007,49007,A
207,421853763,25,"5 000,00",45234,45234,F
207,422136143,68,"10 000,00",75111,75111,F
207,422136143,68,"2 600,00",75111,75111,F
207,422136143,84,"50 000,00",75111,75111,F
207,422136143,84,"1 000,00",75111,75111,F
207,422136143,84,"4 000,00",75111,75111,F
207,422136143,84,"9 950,00",75111,75111,F
207,422136143,84,"10 000,00",75111,75111,F
207,422136143,84,"2 625,00",75111,75111,F
207,422136143,84,"4 400,00",75111,75111,F
207,422136143,84,"800,00",75111,75111,F
207,422136143,84,"4 101,00",75111,75111,F
207,422136143,316,"730,00",65440,65440,A
207,422136143,357,"4 600,00",92075,92075,F
207,422136143,431,"3 200,00",59606,59606,F
207,422136143,464,"2 000,00",37261,37261,A
207,422136143,498,"20 000,00",33063,33063,A
207,422279018,51,"1 277,60",66136,66136,F
207,422573212,38,"2 770,00",77305,77305,A
207,422915140,12,"756,00",50502,50502,A
207,423167618,10,"500,00",42218,42218,A
207,423320274,65,"1 000,00",13201,13201,A
207,423500347,12,"1 500,00",12202,12202,A
207,423810365,68,"1 800,00",56121,56121,A
207,424026102,14,"1 000,00",45155,45155,A
207,424590313,21,"2 000,00",44109,44109,A
207,424735751,28,"4 845,60",22278,22278,A
207,424897536,27,"10 000,00",58194,58194,A
207,425094828,34,"10 500,00",95018,95018,A
207,425094828,34,"4 723,00",95018,95018,A
207,425094828,34,"938,00",95018,95018,A
207,428596423,15,"3 500,00",6088,06088,F
207,428664841,15,"3 000,00",34199,34199,A
207,429091762,48,"406,80",26113,26113,F
207,429512155,12,"3 000,00",97213,97213,A
207,430253542,20,"9 500,00",2408,02408,A
207,431841097,22,"2 000,00",87085,87085,A
207,431888247,35,"750,00",17414,17414,F
207,432651503,59,"2 100,00",46309,46309,A
207,432883825,31,"29 523,00",33063,33063,A
207,433577442,18,"258,80",76540,76540,A
207,433577442,18,"184,38",76540,76540,A
207,434205555,80,"77,64",35238,35238,A
207,435274881,42,"2 035,00",59350,59350,A
207,435386149,80,"752,00",25056,25056,F
207,435386149,189,"2 242,00",25056,25056,A
207,437635907,11,"800,00",65054,65054,A
207,437829823,32,"930,00",44003,44003,A
207,438086837,46,"3 979,01",33363,33363,A
207,438470197,23,"700,00",61001,61001,A
207,439150269,17,"1 800,00",10387,10387,A
207,439156480,22,"4 250,00",72181,72181,F
207,439338831,27,"2 500,00",84129,84129,A
207,439801523,28,"1 780,00",83071,83071,A
207,440014777,13,"3 300,00",55029,55029,A
207,440108884,22,"25 000,00",31555,31555,A
207,441084035,19,"4 175,00",62193,62193,F
207,441276748,23,"7 000,00",93005,93005,A
207,441323359,22,"8 000,00",31088,31088,F
207,441323359,48,"7 700,00",31297,31297,F
207,441323359,48,"2 000,00",31297,31297,F
207,441518925,58,"2 000,00",34276,34276,A
207,441978673,16,"800,00",43157,43157,A
207,441986056,22,"16 362,50",31555,31555,A
207,442309720,13,"7 000,00",34172,34172,A
207,442309720,13,"2 000,00",34172,34172,A
207,442504205,18,"500,00",48140,48140,F
207,442530549,17,"6 700,00",59512,59512,A
207,442662524,10,"500,00",55159,55159,A
207,442673315,28,"890,00",86041,86041,A
207,442894697,14,"960,00",97411,97411,A
207,443326160,19,"378,70",39198,39198,A
207,443326160,19,"2 500,00",39198,39198,A
207,443503487,11,"765,00",86194,86194,A
207,444107668,14,"390,00",35236,35236,A
207,444132955,14,"500,00",30189,30189,A
207,444942585,43,"7 500,00",75109,75109,A
207,445108350,15,"1 200,00",66125,66125,A
207,447668906,12,"4 000,00",34032,34032,F
207,447681461,29,"9 240,68",82121,82121,F
207,447721382,45,"400,00",40207,40207,A
207,447788050,14,"1 700,00",53130,53130,A
207,447797861,21,"4 858,00",87085,87085,A
207,447821158,22,"3 500,00",19272,19272,A
207,448008987,19,"750,00",11069,11069,A
207,448009993,24,"1 880,00",10333,10333,A
207,448082008,13,"700,00",19038,19038,F
207,448099010,10,"2 551,00",51454,51454,A
207,448155226,13,"5 000,00",30189,30189,A
207,448201327,13,"3 300,00",45273,45273,A
207,448301051,18,"140,00",97118,97118,A
207,448333906,23,"2 000,00",34172,34172,A
207,448482679,25,"5 000,00",66136,66136,A
207,448615427,11,"1 500,00",7186,07186,A
207,448665364,15,"1 500,00",74010,74010,A
207,448679084,13,"2 000,00",47001,47001,A
207,448795856,21,"1 500,00",5061,05061,A
207,448849976,23,"500,00",66145,66145,F
207,448941047,38,"5 600,00",34172,34172,A
207,449287911,19,"2 000,00",18033,18033,A
207,449336973,10,"1 500,00",18033,18033,A
207,449405026,13,"1 500,00",74010,74010,F
207,449485093,16,"1 040,00",49007,49007,A
207,449617653,18,"14 000,00",75108,75108,A
207,449818244,13,"300,00",95476,95476,A
207,449917764,10,"1 150,00",21231,21231,A
207,450033162,14,"300,00",95627,95627,A
207,450327143,27,"2 940,00",69290,69290,A
207,450357694,30,"1 459,60",41018,41018,A
207,451602122,17,"1 000,00",35238,35238,A
207,451769343,18,"100,00",77124,77124,A
207,451772974,23,"3 000,00",12176,12176,F
207,451902654,24,"610,00",63113,63113,A
207,452066004,22,"2 500,00",74010,74010,A
207,452276322,16,"250,00",72181,72181,A
207,452294192,11,"1 000,00",34309,34309,F
207,452331739,22,"2 000,00",84035,84035,F
207,452536105,29,"500,00",48095,48095,F
207,452590227,16,"1 200,00",67010,67010,A
207,452630791,21,"2 030,00",75104,75104,A
207,452630791,21,"7 000,00",75104,75104,A
207,452827421,10,"3 500,00",12202,12202,A
207,452942303,36,"1 330,00",76540,76540,A
207,453668618,37,"800,00",55029,55029,A
207,453736811,36,"5 000,00",64430,64430,F
207,477631816,14,"5 500,00",67482,67482,A
207,477844849,18,"1 600,00",39198,39198,F
207,477844849,18,"1 970,00",39198,39198,F
207,477844849,18,"4 230,00",39198,39198,F
207,477844849,18,"1 080,00",39198,39198,F
207,477844849,18,"1 850,00",39198,39198,F
207,477844849,18,"1 360,00",39198,39198,F
207,477844849,18,"1 300,00",39198,39198,F
207,477844849,18,"2 800,00",39198,39198,F
207,477901417,14,"3 800,00",2168,02168,A
207,478025836,14,"500,00",71310,71310,F
207,478142086,30,"750,00",38052,38052,A
207,478767981,10,"1 200,00",90010,90010,F
207,478930928,21,"2 200,00",28218,28218,A
207,479193708,19,"1 100,00",9002,09002,A
207,479193708,19,"2 819,00",9002,09002,A
207,479530024,13,"2 900,00",11262,11262,A
207,479530024,13,"1 000,00",11262,11262,A
207,479536070,28,"1 200,00",15140,15140,A
207,479539520,60,"13 000,00",97103,97103,A
207,479722456,15,"129,00",74010,74010,A
207,480194075,10,"3 000,00",32013,32013,A
207,480655851,32,"2 500,00",8105,08105,A
207,480741032,43,"36 500,00",75116,75116,F
207,480741032,43,"1 100,00",75116,75116,F
207,481369965,19,"3 760,00",66024,66024,F
207,481689982,17,"1 971,64",13028,13028,A
207,481740074,10,"600,00",67218,67218,F
207,481872430,14,"3 500,00",66136,66136,F
207,482005691,19,"2 862,00",88160,88160,F
207,483122735,10,"1 000,00",97801,97801,A
207,483475349,21,"5 000,00",40192,40192,A
207,484840186,15,"252,00",49007,49007,A
207,485164081,13,"1 000,00",65440,65440,A
207,485292171,25,"800,00",19031,19031,A
207,487420945,23,"900,00",31555,31555,A
207,487612756,14,"834,30",54528,54528,A
207,488776477,33,"1 700,00",13206,13206,A
207,489228833,13,"2 000,00",62767,62767,A
207,489254953,16,"13 000,00",97103,97103,A
207,489822635,20,"500,00",52121,52121,A
207,489992339,23,"1 200,00",66014,66014,A
207,490033552,38,"2 250,00",40281,40281,A
207,490033602,15,"1 000,00",40192,40192,F
207,490533262,13,"5 000,00",97229,97229,A
207,490839859,17,"4 590,00",88160,88160,A
207,491054615,27,"2 300,00",31555,31555,A
207,491577623,29,"3 000,00",86214,86214,F
207,491785234,49,"884,00",75115,75115,A
207,491785234,49,"325,00",75115,75115,A
207,492111612,15,"2 000,00",97209,97209,A
207,492140983,15,"60,00",17300,17300,F
207,492562392,18,"3 150,00",93051,93051,A
207,492705462,17,"1 576,00",88130,88130,A
207,492918669,10,"1 000,00",70228,70228,A
207,493182570,33,"500,00",44109,44109,A
207,494620644,18,"3 000,00",47001,47001,F
207,495060006,14,"1 000,00",12176,12176,A
207,495112104,15,"2 100,00",6088,06088,A
207,495288961,16,"3 037,00",51454,51454,F
207,495352270,13,"500,00",11069,11069,A
207,495352270,13,"500,00",11069,11069,A
207,498451855,15,"2 000,00",94028,94028,A
207,498579762,28,"1 750,00",85034,85034,A
207,499536761,38,"1 000,00",17300,17300,A
207,499557395,13,"1 800,00",84031,84031,F
207,499652261,37,"800,00",59122,59122,F
207,499796605,24,"2 000,00",51454,51454,A
207,499995827,23,"4 000,00",85191,85191,A
207,500080924,11,"1 020,00",85191,85191,A
207,500129333,34,"300,00",28085,28085,F
207,500311519,10,"6 000,00",62041,62041,A
207,500388277,13,"1 600,00",45234,45234,A
207,501387906,16,"946,00",87085,87085,A
207,501537732,23,"2 550,00",13005,13005,F
207,501537732,23,"11 340,00",13005,13005,F
207,501602445,22,"300,00",25462,25462,A
207,501910475,26,"1 000,00",40192,40192,A
207,502787625,16,"1 500,00",24322,24322,A
207,503271850,11,"4 500,00",66136,66136,A
207,504392291,28,"200,00",36044,36044,A
207,507385755,24,"494,29",36044,36044,A
207,507385755,24,"4 225,50",36044,36044,A
207,507385755,24,"437,00",36044,36044,A
207,507385755,24,"970,00",36044,36044,A
207,507831568,21,"1 000,00",48095,48095,F
207,508030400,24,"2 000,00",87085,87085,F
207,508540259,19,"900,00",87085,87085,A
207,509232831,16,"2 152,00",51108,51108,A
207,509319802,13,"2 559,67",97107,97107,A
207,509586905,10,"980,69",74010,74010,A
207,510556418,26,"1 300,00",30189,30189,F
207,510686140,29,"1 300,00",44212,44212,A
207,510688518,16,"4 000,00",30284,30284,A
207,511006504,19,"960,00",57463,57463,F
207,513751867,13,"900,00",32013,,
207,514727007,72,"484,00",34172,34172,F
207,514940360,19,"850,00",71267,71267,A
207,515230514,25,"2 640,00",59009,59009,F
207,515230514,25,"12 305,00",59009,59009,F
207,515299618,14,"1 800,00",46042,46042,A
207,517914305,19,"2 000,00",24322,24322,A
207,518111521,10,"192,00",2A004,2A004,A
207,518250881,19,"3 300,00",92026,92026,A
207,518250881,19,"1 000,00",92026,92026,A
207,518250881,19,"1 995,00",92026,92026,A
207,518411657,19,"300,00",95127,95127,A
207,518461264,13,"4 500,00",97409,97409,A
207,518467832,11,"1 120,00",49007,49007,F
207,518989728,44,"300,00",58303,58303,F
207,519203160,14,"200,00",11014,11014,A
207,519295380,17,"16 192,00",97302,97302,A
207,519548556,17,"4 636,00",2B042,2B042,F
207,520077553,29,"965,04",31211,31211,A
207,520154741,18,"300,00",56121,56121,F
207,520196775,32,"1 320,00",74119,74119,A
207,523198075,21,"880,00",67482,67482,A
207,524563327,13,"2 700,00",47100,47100,F
207,524836418,11,"1 330,23",12202,12202,A
207,525019345,20,"9 200,00",5061,05061,F
207,527537922,25,"3 750,00",72331,72331,A
207,527814131,19,"2 000,00",44172,44172,A
207,527843866,15,"600,00",30007,30007,A
207,529035180,23,"3 000,00",2A004,2A004,A
207,529071177,32,"2 000,00",60175,60175,A
207,529135360,38,"3 000,00",22258,22258,F
207,529162661,19,"2 500,00",91174,91174,A
207,529306599,26,"1 500,00",42187,42187,F
207,529309684,15,"5 000,00",33063,33063,A
207,529370512,46,"16 000,00",75117,75117,A
207,529778797,17,"2 000,00",22187,22187,A
207,529784225,102,"432,61",31483,31483,A
207,529999088,22,"79 800,00",44109,44109,F
207,530342005,10,"400,00",47001,47001,A
207,530552751,14,"650,00",17415,17415,A
207,530612068,29,"3 000,00",48095,48095,F
207,530718311,26,"280,00",3185,03185,A
207,531086866,21,"1 000,00",35238,35238,A
207,531274447,14,"5 000,00",62119,62119,A
207,531500189,18,"1 000,00",54304,54304,F
207,531539187,33,"1 917,00",37261,37261,A
207,532084332,16,"1 125,00",19031,19031,F
207,532253796,17,"1 800,00",48095,48095,A
207,532298064,17,"3 900,00",42218,42218,A
207,532335411,15,"13 000,00",12013,12013,A
207,532534740,16,"600,00",43041,43041,A
207,532779469,16,"371,96",41018,41018,A
207,532869476,12,"400,00",46042,46042,F
207,532970308,13,"250,00",66136,66136,A
207,533086476,25,"1 707,75",12202,12202,A
207,533217162,15,"12 388,00",50502,50502,A
207,533355913,13,"1 500,00",43211,43211,F
207,533512166,18,"1 160,00",66136,66136,A
207,533694139,23,"3 600,00",8105,08105,A
207,533885570,36,"1 868,96",4019,04019,A
207,534392873,20,"1 100,00",26166,26166,A
207,534393434,20,"1 260,00",26198,26198,A
207,535118863,39,"958,80",88160,88160,F
207,535173454,13,"800,00",24256,24256,A
207,535337307,24,"738,00",40192,40192,A
207,537452286,17,"400,00",55117,55117,F
207,537466146,25,"1 200,00",14118,14118,F
207,537537748,15,"584,00",90010,90010,F
207,537690885,18,"2 000,00",49007,49007,A
207,537774531,17,"800,00",58194,58194,A
207,538142183,10,"1 580,00",49214,49214,A
207,538621871,10,"51 997,96",93073,93073,A
207,538746231,17,"2 400,00",81308,81308,A
207,539165720,19,"1 500,00",34058,34058,F
207,539607739,15,"20 000,00",95271,95271,A
207,749882114,12,"54,00",25056,25056,A
207,750181356,15,"900,00",2A004,2A004,A
207,750324873,25,"1 000,00",34299,34299,A
207,750666224,27,"6 000,00",65218,65218,A
207,750666224,27,"4 700,00",65218,65218,A
207,750666224,27,"6 000,00",65218,65218,A
207,750987646,15,"3 000,00",97107,97107,A
207,751322108,18,"1 000,00",34077,34077,F
207,751491903,25,"1 000,00",11069,11069,A
207,751533761,35,"3 700,00",93006,93006,A
207,751533761,35,"1 500,00",93006,93006,A
207,752136416,35,"4 000,00",92004,92004,F
207,752225102,17,"660,00",68066,68066,A
207,752296426,30,"1 000,00",84031,84031,A
207,752577569,11,"2 000,00",34172,34172,F
207,753499797,11,"500,00",49007,49007,F
207,753726819,18,"2 560,00",9225,09225,A
207,753813872,29,"1 500,00",78124,78124,F
207,753813872,29,"375,00",78124,78124,F
207,753813872,37,"2 000,00",95127,95127,A
207,753900364,13,"4 000,00",74086,74086,A
207,775100944,468,"4 551,81",28085,28085,A
207,775568884,933,"4 322,40",22278,22278,F
207,775581143,36,"6 000,00",31555,31555,F
207,775586340,41,"58 245,00",33318,33318,F
207,775608169,48,"960,00",46182,46182,A
207,775609977,134,"1 683,72",49015,49015,A
207,775620164,84,"400,00",58160,58160,A
207,775624240,13,"42 298,20",59350,59350,A
207,775626492,489,"1 097,20",59410,59410,A
207,775626492,489,"734,00",59410,59410,A
207,775629934,1204,"1 134,00",62753,62753,A
207,775638661,30,"9 240,00",64284,64284,A
207,775638687,19,"22 100,00",64445,64445,F
207,775641871,238,"948,00",67482,67482,A
207,775641871,238,"25 000,00",67482,67482,A
207,775641871,238,"1 000,00",67482,67482,A
207,775641871,238,"1 000,00",67482,67482,A
207,775641871,238,"2 100,00",67482,67482,A
207,775641871,238,"710,00",67482,67482,A
207,775641871,238,"790,00",67482,67482,A
207,775652266,96,"8 814,00",72181,72181,A
207,775652316,16,"6 550,00",72181,72181,A
207,775652316,16,"1 920,00",72181,72181,A
207,775660087,13,"60 000,00",75102,75102,A
207,775660087,13,"800,00",75102,75102,A
207,775660087,13,"1 000,00",75102,75102,A
207,775660087,13,"2 408,00",75102,75102,A
207,775660087,13,"2 408,00",75102,75102,A
207,775660087,13,"1 361,00",75102,75102,A
207,775660087,13,"500,00",75102,75102,A
207,775660087,815,"3 000,00",47001,47001,F
207,775660087,2761,"845,00",3190,03190,A
207,775660087,3124,"2 000,00",18033,18033,A
207,775660087,3447,"4 707,90",36044,36044,A
207,775660087,3579,"2 300,00",45234,45234,A
207,775660087,3603,"1 750,00",49007,49007,F
207,775660087,3603,"540,00",49007,49007,F
207,775660087,3645,"1 300,00",55029,55029,A
207,775660087,3652,"10 000,00",30189,30189,A
207,775660087,3710,"5 400,00",11262,11262,A
207,775660087,3710,"2 400,00",11262,11262,A
207,775660087,4437,"1 000,00",75118,75118,A
207,775660087,4445,"1 700,00",5061,05061,A
207,775660087,4692,"4 620,00",21278,21278,A
207,775660087,5046,"507,00",14118,14118,A
207,775660087,5368,"835,00",19031,19031,F
207,775661796,26,"180,00",27602,27602,A
207,775662026,1074,"600,00",21231,21231,A
207,775672272,35476,"160,00",54395,54395,A
207,775675655,598,"3 000,00",2A004,2A004,A
207,775675655,2818,"1 000,00",37261,37261,F
207,775675655,2818,"1 000,00",37261,37261,F
207,775688732,3099,"400,00",75113,75113,A
207,775688732,7504,"800,00",44109,44109,A
207,775688732,10391,"200,00",22187,22187,A
207,775693385,335,"108,00",26362,26362,F
207,775716137,135,"1 655,00",86066,86066,F
207,775717309,329,"4 199,00",88136,88136,A
207,775719792,159,"8 400,00",93027,93027,A
207,775719792,183,"4 050,00",19272,19272,A
207,775719792,258,"3 279,20",27229,27229,A
207,775719792,480,"6 200,00",65440,65440,A
207,775719792,548,"2 700,00",6088,06088,F
207,775719792,589,"15 000,00",30189,30189,A
207,775719792,605,"625,00",68066,68066,F
207,775719792,639,"3 000,00",81004,81004,A
207,775719792,704,"6 000,00",31555,31555,A
207,775719792,738,"8 572,50",36044,36044,A
207,775719792,878,"5 800,00",13206,13206,A
207,775719792,936,"5 025,00",55029,55029,F
207,775719792,951,"3 250,00",38185,38185,A
207,775719792,1199,"9 240,00",45234,45234,F
207,775719792,1207,"5 200,00",41018,41018,F
207,775719792,1298,"400,00",86194,86194,A
207,775719792,1389,"10 978,26",90010,90010,A
207,775719792,1439,"3 500,00",50502,50502,F
207,775719792,1462,"5 000,00",33063,33063,F
207,775719792,1504,"1 400,00",79191,79191,F
207,775719792,1538,"6 040,00",67482,67482,A
207,775719792,1587,"800,00",63113,63113,A
207,775719792,1587,"900,00",63113,63113,A
207,775719792,1629,"400,00",14118,14118,A
207,775719792,1629,"750,00",14118,14118,A
207,775719792,1645,"1 000,00",44109,44109,F
207,775719792,1652,"3 200,00",47001,47001,A
207,775719792,1769,"14 820,00",46042,46042,A
207,775719792,1835,"1 500,00",61001,61001,F
207,775719792,1876,"4 300,00",23096,23096,F
207,775719792,1892,"4 900,00",12202,12202,A
207,775719792,1918,"6 800,00",32013,32013,F
207,775719792,1934,"2 900,00",84007,84007,F
207,775719792,1967,"10 000,00",80131,80131,F
207,775719792,1991,"5 000,00",40192,40192,F
207,775719792,2023,"1 400,00",54395,54395,A
207,775719792,2023,"4 900,00",54395,54395,A
207,775719792,2080,"6 320,00",34172,34172,F
207,775719792,2114,"1 000,00",35278,35278,A
207,775719792,2122,"3 500,00",95500,95500,F
207,775719792,2155,"4 157,87",25056,25056,F
207,775719792,2239,"2 811,00",49007,49007,F
207,775719792,2338,"4 600,00",5061,05061,F
207,775719792,2353,"5 000,00",7186,07186,A
207,775719792,2379,"2 500,00",56260,56260,A
207,775719792,2437,"218 772,00",75101,75101,F
207,775719792,2445,"5 500,00",3013,03013,A
207,775719792,2452,"6 000,00",42218,42218,A
207,775719792,2460,"3 000,00",76322,76322,F
207,775719792,2494,"3 200,00",78686,78686,A
207,775719792,2536,"500,00",70550,70550,F
207,775719792,2544,"200,00",69386,69386,A
207,775719792,2593,"10 336,00",21231,21231,A
207,775719792,2643,"300,00",89024,89024,A
207,775719792,2650,"1 500,00",75109,75109,A
207,775719792,2650,"1 300,00",75109,75109,A
207,775719792,2650,"5 400,00",75109,75109,A
207,775719792,2650,"700,00",75109,75109,A
207,775719792,2650,"500,00",75109,75109,A
207,775719792,2650,"10 000,00",75109,75109,A
207,775719792,2650,"6 000,00",75109,75109,A
207,775719792,2650,"6 000,00",75109,75109,A
207,775719792,2650,"3 750,00",75109,75109,A
207,775719792,2650,"10 600,00",75109,75109,A
207,775719792,2650,"787,50",75109,75109,A
207,775719792,2759,"7 000,00",37261,37261,A
207,775719792,2767,"1 000,00",72181,72181,F
207,775719792,2775,"2 500,00",85191,85191,A
207,775719792,2791,"1 975,00",8105,08105,A
207,775719792,2809,"2 400,00",53130,53130,F
207,775719792,2817,"5 800,00",87085,87085,A
207,775719792,2833,"9 400,00",33063,33063,A
207,775719792,2924,"750,00",45234,45234,F
207,775719792,2965,"6 800,00",26362,26362,A
207,775719792,3005,"4 500,00",2408,02408,A
207,775723711,203,"765,00",51058,51058,A
207,775723711,203,"1 200,00",51058,51058,A
207,775723711,203,"458,00",51058,51058,A
207,775723711,393,"2 000,00",18076,18076,F
207,775723711,518,"1 000,00",87085,87085,A
207,775783996,25,"320,00",11069,11069,F
207,775783996,25,"320,00",11069,11069,F
207,775911563,44,"3 000,00",30189,30189,A
207,776036196,17,"2 500,00",34172,34172,A
207,776190563,28,"500,00",66136,66136,A
207,776393209,56,"187,70",42218,42218,A
207,776399164,40,"10 000,00",42218,42218,A
207,776673618,18,"2 250,00",9225,09225,A
207,776681140,39,"610,00",9050,09050,A
207,776754160,13,"300,00",12253,12253,A
207,776756041,39,"3 000,00",12262,12262,A
207,776756041,39,"3 000,00",12262,12262,A
207,777188160,17,"2 900,00",81004,81004,A
207,777210063,31,"1 840,00",81065,81065,A
207,777318452,37,"4 000,00",82190,82190,A
207,777629288,13,"3 000,00",29239,29239,A
207,777866047,15,"2 000,00",56165,56165,A
207,777967068,50,"1 348,00",19138,19138,A
207,777967068,340,"2 000,00",19272,19272,A
207,778061325,16,"330,00",87085,87085,A
207,778125468,75,"2 545,20",70550,70550,A
207,778163550,16,"250,00",21043,21043,A
207,778195685,20,"2 867,49",21231,21231,F
207,778214171,10,"280,50",21231,21231,A
207,778449611,20,"574,00",58086,58086,A
207,778639245,19,"462,00",71585,71585,A
207,778950717,265,"576,00",68224,68224,A
207,778950725,37,"1 500,00",68224,68224,A
207,778954529,13,"520,00",68224,68224,A
207,778979328,52,"1 000,00",68329,68329,A
207,778979328,86,"1 700,00",68066,68066,A
207,779305739,20,"273,00",1053,01053,A
207,779417591,20,"1 300,00",26165,26165,A
207,779506393,31,"4 797,00",38151,38151,F
207,779856806,12,"90,00",69383,69383,A
207,779856806,12,"268,00",69383,69383,A
207,780255170,42,"2 800,00",8105,08105,A
207,780507190,12,"839,50",60057,60057,A
207,780589107,17,"480,00",80001,80001,A
207,780805917,25,"1 440,00",27229,27229,A
207,780916110,31,"1 200,00",50502,50502,A
207,781027115,26,"2 460,00",76259,76259,A
207,781091640,24,"450,00",76498,76498,A
207,781199336,20,"800,00",16102,16102,A
207,781253455,39,"300,00",16366,16366,A
207,781318258,14,"1 000,00",17277,17277,A
207,781343298,19,"750,00",17300,17300,A
207,781903521,16,"4 300,00",33192,33192,A
207,781963491,365,"2 135,82",33550,33550,A
207,782071880,36,"2 000,00",40088,40088,A
207,782098479,36,"18 400,00",40281,40281,A
207,782152516,12,"2 000,00",47001,47001,A
207,782153373,157,"3 800,00",47031,47031,A
207,783343007,28,"3 000,00",54547,54547,A
207,783343007,28,"4 200,00",54547,54547,A
